iter	Logloss
204	0.2647006638
205	0.2645970395
206	0.2645321783
207	0.2643290045
208	0.2643122783
209	0.2641562377
210	0.2639554006
211	0.2638456125
212	0.2637183198
213	0.2636263911
214	0.2632975888
215	0.263181664
216	0.2630923503
217	0.2629303859
218	0.2628468441
219	0.2627380885
220	0.2625751645
221	0.2623643338
222	0.2621729402
223	0.2620711473
224	0.2619678136
225	0.2618875194
226	0.2618162571
227	0.2617529139
228	0.2616539391
229	0.2614629443
230	0.2613407036
231	0.2612760317
232	0.2611340327
233	0.2611206955
234	0.2610603114
235	0.2610039579
236	0.2609460943
237	0.2608987856
238	0.2608651882
239	0.2608097902
240	0.2604866452
241	0.2604030762
242	0.2602860237
243	0.260291892
244	0.2602779068
245	0.2602030591
246	0.2600718463
247	0.2600490641
248	0.2599517455
249	0.2598799084
250	0.2597877806
251	0.2596838384
252	0.2595906011
253	0.2595389294
254	0.2595472934
255	0.2595000667
256	0.2592786416
257	0.2591540394
258	0.2590666679
259	0.2590216419
260	0.2589521383
261	0.2589113063
262	0.2588337583
263	0.2587888116
264	0.2586509391
265	0.2585485924
266	0.2584186072
267	0.2583710841
268	0.2582119575
269	0.2580979523
270	0.2579997175
271	0.2579483045
272	0.2578728173
273	0.2578303493
274	0.2577775362
275	0.257705019
276	0.2575586373
277	0.2574636068
278	0.2574155001
279	0.2573409571
280	0.2572704646
281	0.2572258184
282	0.2569752685
283	0.2569381909
284	0.2568980334
285	0.2568617915
286	0.256799702
287	0.2566208013
288	0.2565774047
289	0.2565521304
290	0.2564788047
291	0.2564743156
292	0.2564070555
293	0.2563695924
294	0.2563700358
295	0.2563597988
296	0.256353174
297	0.2563319833
298	0.2562512494
299	0.2562156989
300	0.2561336762
301	0.2560744215
302	0.2560134666
303	0.2559684248
304	0.2557347307
305	0.2557047761
306	0.255636146
307	0.2556087776
308	0.2555535386
309	0.255424501
310	0.2553543539
311	0.2553050362
312	0.2552548911
313	0.2551580715
314	0.2551349109
315	0.2550638231
316	0.2549392173
317	0.2548686578
318	0.2548233376
319	0.2548050046
320	0.2547425686
321	0.2545556617
322	0.2544592601
323	0.2543450914
324	0.2542006895
325	0.2541942873
326	0.2539773033
327	0.2540138819
328	0.2539750271
329	0.2538851935
330	0.2537995701
331	0.253751019
332	0.2536509234
333	0.2535459847
334	0.2534673919
335	0.2533885906
336	0.2534059182
337	0.2533778827
338	0.2532867515
339	0.2532124696
340	0.2531945646
341	0.2531421306
342	0.2531346526
343	0.2530938184
344	0.2530042206
345	0.2529569015
346	0.2528967626
347	0.2528364894
348	0.2527741469
349	0.252746167
350	0.252672685
351	0.2525839838
352	0.252560471
353	0.2525178248
354	0.2524743966
355	0.2524101466
356	0.2522845522
357	0.2522832112
358	0.2522269525
359	0.2522148023
360	0.2520485007
361	0.2520181248
362	0.2520157029
363	0.2519911579
364	0.2519096741
365	0.2518711618
366	0.2518089634
367	0.2517557983
368	0.2516962174
369	0.2516772918
370	0.2515570092
371	0.2514402376
372	0.2513794392
373	0.2512451879
374	0.2511395553
375	0.2510174791
376	0.2509595524
377	0.2507425311
378	0.250726939
379	0.2506823913
380	0.2506575737
381	0.2506095594
382	0.250544024
383	0.2504254993
384	0.250297774
385	0.2501543698
386	0.2501287924
387	0.2500727494
388	0.2500330561
389	0.2500069132
390	0.2499549982
391	0.2499034259
392	0.2498833826
393	0.2497786473
394	0.249723516
395	0.2496922186
396	0.2496327174
397	0.2495483574
398	0.2495104584
399	0.2493586944
400	0.2493505854
401	0.2493557548
402	0.2493211888
403	0.2492611232
404	0.2492087627
405	0.2491392473
406	0.2491251002
407	0.2490720376
408	0.2490131005
409	0.2490003144
410	0.2489351258
411	0.2489021973
412	0.2488585644
413	0.2487705745
414	0.2487495945
415	0.2487231136
416	0.2486443226
417	0.2486102693
418	0.2485721041
419	0.2485421163
420	0.2484722615
421	0.2484013611
422	0.2482892678
423	0.2481777753
424	0.2481287253
425	0.2481013397
426	0.2480477742
427	0.248003708
428	0.247968784
429	0.2479489751
430	0.2479308234
431	0.2479174912
432	0.2478748128
433	0.2478096273
434	0.2476281799
435	0.2474625632
436	0.2473851942
437	0.2473335848
438	0.2473196767
439	0.2472743088
440	0.2472091863
441	0.2471626355
442	0.2471330537
443	0.2471252195
444	0.2471066241
445	0.2471028606
446	0.2471012367
447	0.2470052596
448	0.2469884482
449	0.246815935
450	0.2468232753
451	0.2467594686
452	0.2467492275
453	0.2467006294
454	0.2467004302
455	0.2467123021
456	0.2465368724
457	0.246486763
458	0.2464339791
459	0.2464106407
460	0.2463641546
461	0.2463033627
462	0.2463082239
463	0.2462889054
464	0.2462754372
465	0.2462843051
466	0.2463000848
467	0.2463024766
468	0.2462590825
469	0.246256421
470	0.246203446
471	0.2460763879
472	0.2460966044
473	0.2459673499
474	0.2459140321
475	0.2459102765
476	0.2458818985
477	0.245870792
478	0.2458495873
479	0.2458197116
480	0.2457739819
481	0.2457569818
482	0.2457141076
483	0.2457204608
484	0.2457249053
485	0.2457058885
486	0.2456981216
487	0.2455957151
488	0.2455524189
489	0.2455555541
490	0.2455007249
491	0.2454356892
492	0.2452961968
493	0.2452480047
494	0.2452067308
495	0.24513516
496	0.2449815331
497	0.2449208174
498	0.2448753582
499	0.244843092
500	0.2448155309
501	0.2448112127
502	0.244771231
503	0.2447025041
504	0.2447018523
505	0.2446158695
506	0.2445447033
507	0.2445185128
508	0.2444998099
509	0.2445176272
510	0.2444590926
511	0.2444058808
512	0.2443954619
513	0.2443779294
514	0.2443039481
515	0.2442647274
516	0.2442648471
517	0.2442343568
518	0.2442117982
519	0.2441592667
520	0.2441625888
521	0.244109336
522	0.2439930071
523	0.2438966024
524	0.2439122413
525	0.243864615
526	0.2437791198
527	0.2437589779
528	0.2437217665
529	0.2436968284
530	0.2436335443
531	0.243617016
532	0.2435636411
533	0.2435112813
534	0.2434969407
535	0.2434645048
536	0.2433702083
537	0.2433756333
538	0.2433610791
539	0.2432753791
540	0.2432711099
541	0.2432729053
542	0.243274734
543	0.2432470127
544	0.2431942779
545	0.2431574839
546	0.2431119893
547	0.2431024034
548	0.2430016097
549	0.2429684125
550	0.2429432005
551	0.242935362
552	0.2429110335
553	0.2427582848
554	0.2426448893
555	0.2426295222
556	0.2425247712
557	0.2424485115
558	0.2424264262
559	0.2424086499
560	0.2423533555
561	0.2422799199
562	0.2422502404
563	0.2421938706
564	0.2421437158
565	0.2421316795
566	0.2421601236
567	0.2421158541
568	0.2420802111
569	0.2420424628
570	0.2420040341
571	0.241956819
572	0.2419286506
573	0.2419368408
574	0.2419385541
575	0.2418862961
576	0.2418931705
577	0.2418853745
578	0.2418602992
579	0.2417915297
580	0.2417975624
581	0.2417199616
582	0.2416838597
583	0.2415787094
584	0.2415622479
585	0.24155028
586	0.2414683029
587	0.2414483625
588	0.2414493494
589	0.2414031395
590	0.2414187296
591	0.2414083122
592	0.2413895484
593	0.2413614135
594	0.2413483351
595	0.2412576352
596	0.2412573599
597	0.2412194665
598	0.2412264613
599	0.2411522879
600	0.2411160977
601	0.2410500241
602	0.241054063
603	0.2409717198
604	0.2409424171
605	0.2408997297
606	0.2409086072
607	0.2409021053
608	0.240872335
609	0.2408815155
610	0.2408481864
611	0.2408603026
612	0.2408566266
613	0.2407881926
614	0.2407726462
615	0.2407573656
616	0.2407722878
617	0.2407634699
618	0.2407362238
619	0.2406617817
620	0.2406322864
621	0.2406163381
622	0.2405778324
623	0.2405703706
624	0.240468295
625	0.2404772237
626	0.2404638247
627	0.2403433475
628	0.2403606617
629	0.2403042881
630	0.2402918566
631	0.2402526425
632	0.2402378568
633	0.2401896289
634	0.240169624
635	0.2401328666
636	0.2400583195
637	0.2400304418
638	0.2400403525
639	0.2400221721
640	0.2399927913
641	0.239990969
642	0.2399184657
643	0.2399173116
644	0.2398968767
645	0.2399027595
646	0.2398745306
647	0.2398888445
648	0.2398580398
649	0.2398470236
650	0.2398376095
651	0.2397914724
652	0.2397552984
653	0.2397305228
654	0.2397407115
655	0.2397061075
656	0.2397183771
657	0.2397094763
658	0.2396211406
659	0.2395763842
660	0.2395749347
661	0.2395706131
662	0.2395421973
663	0.2395315999
664	0.2394908145
665	0.2394484849
666	0.2393487123
667	0.2393108053
668	0.2393131437
669	0.239291015
670	0.2392909981
671	0.2392513972
672	0.2392724905
673	0.2392760454
674	0.2392115735
675	0.2391721915
676	0.2391831977
677	0.2391825027
678	0.2391687569
679	0.2391437146
680	0.2390667888
681	0.2390128169
682	0.2390119414
683	0.2389595455
684	0.2389353172
685	0.2389050184
686	0.2388791144
687	0.2388602359
688	0.2388576069
689	0.2388579566
690	0.2388533586
691	0.238859211
692	0.2388619325
693	0.2388534364
694	0.2388574966
695	0.2388341339
696	0.2388150528
697	0.2387929212
698	0.2387863472
699	0.2387553296
700	0.2387047847
701	0.2386906234
702	0.2386638933
703	0.2386451451
704	0.238630225
705	0.2386039464
706	0.2385479399
707	0.2385165778
708	0.2385154466
709	0.2384648154
710	0.2384486087
711	0.2384153925
712	0.2383906044
713	0.2384039016
714	0.2384029972
715	0.2383502731
716	0.2383471462
717	0.2383333036
718	0.238346038
719	0.2383332024
720	0.2383123538
721	0.2383071121
722	0.2382936819
723	0.2382607851
724	0.2382099721
725	0.2381869026
726	0.2381833379
727	0.2381214496
728	0.2380458949
729	0.2380326541
730	0.2379932845
731	0.2379913127
732	0.2379537846
733	0.2379585017
734	0.2378579169
735	0.2378432035
736	0.2378420466
737	0.2378534909
738	0.2378473564
739	0.2378182155
740	0.2377748452
741	0.2377815585
742	0.237744278
743	0.237736456
744	0.2377240763
745	0.2376765408
746	0.2376266553
747	0.2376263909
748	0.237571043
749	0.2375865243
750	0.2375198313
751	0.2374537005
752	0.2373966835
753	0.2373892361
754	0.2373845551
755	0.2373753655
756	0.2373274756
757	0.2373358831
758	0.2373082295
759	0.2372930389
760	0.2372918568
761	0.2372272679
762	0.2372418889
763	0.2372003198
764	0.2371550573
765	0.2371129797
766	0.2370569706
767	0.2370154144
768	0.2370135934
769	0.2369763676
770	0.236949538
771	0.2368925054
772	0.2368390684
773	0.2368210138
774	0.2368662581
775	0.2368112977
776	0.2368260223
777	0.2368512641
778	0.2367851656
779	0.2367791781
780	0.2367882933
781	0.2367632451
782	0.2367618624
783	0.2367402446
784	0.2367184338
785	0.2367178496
786	0.2366966849
787	0.2366469695
788	0.2366273233
789	0.2366279431
790	0.2366368731
791	0.2366487823
792	0.2366153981
793	0.236608574
794	0.2365718627
795	0.2365072303
796	0.2365324702
797	0.2364576481
798	0.2364465847
799	0.2364470374
